run;tick;EnvironmentEvaluationScore;;1;3;5;7;9
43;106;13.9776;;;;;;
43;107;13.9776;;;;;;
43;108;13.9776;;;;;;
43;109;13.9776;;;;;;
43;110;13.9776;;;;;;
43;111;13.9776;;;;;;
43;112;13.9776;;;;;;
43;113;14.976;;;;;;
43;114;14.976;;;;;;
43;115;14.976;;;;;;
43;116;14.976;;;;;;
43;117;14.976;;;;;;
43;118;14.976;;;;;;
43;119;14.976;;;;;;
43;120;14.976;;;;;;
43;121;14.976;;;;;;
43;122;14.976;;;;;;
43;123;14.976;;;;;;
43;124;15.9744;;;;;;
43;125;15.9744;;;;;;
43;126;15.9744;;;;;;
43;127;15.9744;;;;;;
43;128;15.9744;;;;;;
43;129;15.9744;;;;;;
43;130;15.9744;;;;;;
43;131;15.9744;;;;;;
43;132;15.9744;;;;;;
43;133;15.9744;;;;;;
43;134;15.9744;;;;;;
43;135;15.9744;;;;;;
43;136;16.9728;;;;;;
43;137;16.9728;;;;;;
43;138;16.9728;;;;;;
43;139;16.9728;;;;;;
43;140;16.9728;;;;;;
43;141;17.9712;;;;;;
43;142;17.9712;;;;;;
43;143;17.9712;;;;;;
43;144;17.9712;;;;;;
43;145;17.9712;;;;;;
43;146;17.9712;;;;;;
43;147;17.9712;;;;;;
43;148;17.9712;;;;;;
43;149;17.9712;;;;;;
43;150;17.9712;;;;;;
43;151;17.9712;;;;;;
43;152;17.9712;;;;;;
43;153;17.9712;;;;;;
43;154;17.9712;;;;;;
43;155;17.9712;;;;;;
43;156;17.9712;;;;;;
43;157;17.9712;;;;;;
43;158;17.9712;;;;;;
43;159;17.9712;;;;;;
43;160;17.9712;;;;;;
43;161;17.9712;;;;;;
43;162;17.9712;;;;;;
43;163;18.9696;;;;;;
43;164;18.9696;;;;;;
43;165;18.9696;;;;;;
43;166;18.9696;;;;;;
43;167;18.9696;;;;;;
43;168;18.9696;;;;;;
43;169;18.9696;;;;;;
43;170;18.9696;;;;;;
43;171;18.9696;;;;;;
43;172;18.9696;;;;;;
43;173;18.9696;;;;;;
43;174;19.968;;;;;;
43;175;19.968;;;;;;
43;176;19.968;;;;;;
43;177;19.968;;;;;;
43;178;19.968;;;;;;
43;179;19.968;;;;;;
43;180;19.968;;;;;;
43;181;19.968;;;;;;
43;182;19.968;;;;;;
43;183;20.9664;;;;;;
43;184;20.9664;;;;;;
43;185;20.9664;;;;;;
43;186;20.9328;;;;;;
43;187;20.9328;;;;;;
43;188;21.9296;;;;;;
43;189;21.9296;;;;;;
43;190;21.9296;;;;;;
43;191;21.9296;;;;;;
43;192;22.9264;;;;;;
43;193;22.9264;;;;;;
43;194;22.9264;;;;;;
43;195;22.9264;;;;;;
43;196;22.9264;;;;;;
43;197;22.9264;;;;;;
43;198;22.9264;;;;;;
43;199;22.9264;;;;;;
43;200;22.9264;;;;;;
43;201;22.9264;;;;;;
43;202;22.9264;;;;;;
43;203;22.9264;;;;;;
43;204;23.9232;;;;;;
43;205;23.9232;;;;;;
43;206;23.9232;;;;;;
43;207;24.92;;;;;;
43;208;24.92;;;;;;
43;209;24.92;;;;;;
43;210;24.92;;;;;;
43;211;25.9168;;;;;;
43;212;25.9168;;;;;;
43;213;25.9168;;;;;;
43;214;26.9136;;;;;;
43;215;26.9136;;;;;;
43;216;26.9136;;;;;;
43;217;26.9136;;;;;;
43;218;27.9104;;;;;;
43;219;27.9104;;;;;;
43;220;27.9104;;;;;;
43;221;27.9104;;;;;;
43;222;27.9104;;;;;;
43;223;28.9072;;;;;;
43;224;28.9072;;;;;;
43;225;28.9072;;;;;;
43;226;28.9072;;;;;;
43;227;29.904;;;;;;
43;228;29.904;;;;;;
43;229;29.904;;;;;;
43;230;29.904;;;;;;
43;231;29.904;;;;;;
43;232;30.9008;;;;;;
43;233;30.9008;;;;;;
43;234;30.9008;;;;;;
43;235;30.9008;;;;;;
43;236;31.8976;;;;;;
43;237;31.8976;;;;;;
43;238;31.8976;;;;;;
43;239;32.8944;;;;;;
43;240;32.8944;;;;;;
43;241;32.8944;;;;;;
43;242;32.8944;;;;;;
43;243;32.8944;;;;;;
43;244;32.8944;;;;;;
43;245;32.8944;;;;;;
43;246;33.8912;;;;;;
43;247;33.8912;;;;;;
43;248;33.8912;;;;;;
43;249;33.8912;;;;;;
43;250;33.8912;;;;;;
43;251;33.8912;;;;;;
43;252;33.8912;;;;;;
43;253;33.8912;;;;;;
43;254;33.8912;;;;;;
43;255;33.8912;;;;;;
43;256;33.8912;;;;;;
43;257;33.8912;;;;;;
43;258;33.8912;;;;;;
43;259;33.8912;;;;;;
43;260;33.8912;;;;;;
43;261;34.888;;;;;;
43;262;34.888;;;;;;
43;263;34.888;;;;;;
43;264;34.888;;;;;;
43;265;34.888;;;;;;
43;266;34.888;;;;;;
43;267;34.888;;;;;;
43;268;34.888;;;;;;
43;269;34.888;;;;;;
43;270;35.8848;;;;;;
43;271;35.8848;;;;;;
43;272;35.8848;;;;;;
43;273;35.8848;;;;;;
43;274;35.8848;;;;;;
43;275;35.8848;;;;;;
43;276;35.8848;;;;;;
43;277;35.8848;;;;;;
43;278;36.8816;;;;;;
43;279;36.8816;;;;;;
43;280;36.8816;;;;;;
43;281;36.8816;;;;;;
43;282;36.8816;;;;;;
43;283;36.8816;;;;;;
43;284;36.8816;;;;;;
43;285;36.8816;;;;;;
43;286;36.8816;;;;;;
43;287;36.8816;;;;;;
43;288;36.8816;;;;;;
43;289;36.8816;;;;;;
43;290;36.8816;;;;;;
43;291;36.8816;;;;;;
43;292;36.8816;;;;;;
43;293;36.8816;;;;;;
43;294;36.8816;;;;;;
43;295;36.8816;;;;;;
43;296;36.8816;;;;;;
43;297;36.8816;;;;;;
43;298;36.8816;;;;;;
43;299;36.8816;;;;;;
43;300;36.8816;;;;;;
44;1;0;;;;;;
44;2;0;;;;;;
44;3;0;;;;;;
44;4;0;;;;;;
44;5;0;;;;;;
44;6;0;;;;;;
44;7;0;;;;;;
44;8;0;;;;;;
44;9;0;;;;;;
44;10;0;;;;;;
44;11;0;;;;;;
44;12;0;;;;;;
44;13;0;;;;;;
44;14;0;;;;;;
44;15;0;;;;;;
44;16;0;;;;;;
44;17;0;;;;;;
44;18;0;;;;;;
44;19;0;;;;;;
44;20;0;;;;;;
44;21;0;;;;;;
44;22;0;;;;;;
44;23;0;;;;;;
44;24;0;;;;;;
44;25;0;;;;;;
44;26;1;;;;;;
44;27;1;;;;;;
44;28;1;;;;;;
44;29;1;;;;;;
44;30;1;;;;;;
44;31;1;;;;;;
44;32;1;;;;;;
44;33;2;;;;;;
44;34;2;;;;;;
44;35;2;;;;;;
44;36;2;;;;;;
44;37;2;;;;;;
44;38;2;;;;;;
44;39;2;;;;;;
44;40;2;;;;;;
44;41;2;;;;;;
44;42;2;;;;;;
44;43;2;;;;;;
44;44;3;;;;;;
44;45;3;;;;;;
44;46;3;;;;;;
44;47;3;;;;;;
44;48;3;;;;;;
44;49;4;;;;;;
44;50;4;;;;;;
44;51;4;;;;;;
44;52;4;;;;;;
44;53;4;;;;;;
44;54;4;;;;;;
44;55;5;;;;;;
44;56;5;;;;;;
44;57;5;;;;;;
44;58;5;;;;;;
44;59;5;;;;;;
44;60;5;;;;;;
44;61;6;;;;;;
44;62;6;;;;;;
44;63;6;;;;;;
44;64;6;;;;;;
44;65;6;;;;;;
44;66;6;;;;;;
44;67;6;;;;;;
44;68;6;;;;;;
44;69;6;;;;;;
44;70;6;;;;;;
44;71;6;;;;;;
44;72;7;;;;;;
44;73;7;;;;;;
44;74;7;;;;;;
44;75;7;;;;;;
44;76;7;;;;;;
44;77;7;;;;;;
44;78;8;;;;;;
44;79;8;;;;;;
44;80;8;;;;;;
44;81;8;;;;;;
44;82;8;;;;;;
44;83;8;;;;;;
44;84;8;;;;;;
44;85;8;;;;;;
44;86;8;;;;;;
44;87;8;;;;;;
44;88;8;;;;;;
44;89;9;;;;;;
44;90;9;;;;;;
44;91;9;;;;;;
44;92;9;;;;;;
44;93;9;;;;;;
44;94;9;;;;;;
44;95;9;;;;;;
44;96;9;;;;;;
44;97;9;;;;;;
44;98;10;;;;;;
44;99;10;;;;;;
44;100;10;;;;;;
44;101;10;;;;;;
44;102;11;;;;;;
44;103;11;;;;;;
44;104;11;;;;;;
44;105;11;;;;;;
44;106;10.9824;;;;;;
44;107;10.9824;;;;;;
44;108;10.9824;;;;;;
44;109;10.9824;;;;;;
44;110;11.9808;;;;;;
44;111;11.9808;;;;;;
44;112;11.9808;;;;;;
44;113;11.9808;;;;;;
44;114;11.9808;;;;;;
44;115;11.9808;;;;;;
44;116;11.9808;;;;;;
44;117;11.9808;;;;;;
44;118;11.9808;;;;;;
44;119;11.9808;;;;;;
44;120;11.9808;;;;;;
44;121;11.9808;;;;;;
44;122;11.9808;;;;;;
44;123;11.9808;;;;;;
44;124;11.9808;;;;;;
44;125;12.9792;;;;;;
44;126;12.9792;;;;;;
44;127;12.9792;;;;;;
44;128;12.9792;;;;;;
44;129;12.9792;;;;;;
44;130;12.9792;;;;;;
44;131;12.9792;;;;;;
44;132;12.9792;;;;;;
44;133;12.9792;;;;;;
44;134;13.9776;;;;;;
44;135;13.9776;;;;;;
44;136;13.9776;;;;;;
44;137;13.9776;;;;;;
44;138;13.9776;;;;;;
44;139;13.9776;;;;;;
44;140;13.9776;;;;;;
44;141;13.9776;;;;;;
44;142;13.9776;;;;;;
44;143;13.9776;;;;;;
44;144;14.976;;;;;;
44;145;14.976;;;;;;
44;146;14.976;;;;;;
44;147;14.976;;;;;;
44;148;14.976;;;;;;
44;149;14.976;;;;;;
44;150;14.976;;;;;;
44;151;15.9744;;;;;;
44;152;15.9744;;;;;;
44;153;15.9744;;;;;;
44;154;15.9744;;;;;;
44;155;15.9744;;;;;;
44;156;15.9744;;;;;;
44;157;15.9744;;;;;;
44;158;15.9744;;;;;;
44;159;15.9744;;;;;;
44;160;15.9744;;;;;;
44;161;15.9744;;;;;;
44;162;15.9744;;;;;;
44;163;15.9744;;;;;;
44;164;16.9728;;;;;;
44;165;16.9728;;;;;;
44;166;16.9728;;;;;;
44;167;16.9728;;;;;;
44;168;16.9728;;;;;;
44;169;16.9728;;;;;;
44;170;16.9728;;;;;;
44;171;16.9728;;;;;;
44;172;16.9728;;;;;;
44;173;16.9728;;;;;;
44;174;16.9728;;;;;;
44;175;16.9728;;;;;;
44;176;16.9728;;;;;;
44;177;16.9728;;;;;;
44;178;16.9728;;;;;;
44;179;16.9728;;;;;;
44;180;16.9728;;;;;;
44;181;16.9728;;;;;;
44;182;17.9712;;;;;;
44;183;17.9712;;;;;;
44;184;17.9712;;;;;;
44;185;17.9712;;;;;;
44;186;17.9712;;;;;;
44;187;17.9712;;;;;;
44;188;17.9712;;;;;;
44;189;17.9712;;;;;;
44;190;17.9712;;;;;;
44;191;17.9712;;;;;;
44;192;18.9696;;;;;;
44;193;18.9696;;;;;;
44;194;18.9696;;;;;;
44;195;18.9696;;;;;;
44;196;18.9696;;;;;;
44;197;18.9696;;;;;;
44;198;18.9696;;;;;;
44;199;18.9696;;;;;;
44;200;19.968;;;;;;
44;201;19.968;;;;;;
44;202;19.968;;;;;;
44;203;19.968;;;;;;
44;204;19.968;;;;;;
44;205;19.968;;;;;;
44;206;19.968;;;;;;
44;207;20.9664;;;;;;
44;208;20.9664;;;;;;
44;209;20.9664;;;;;;
44;210;20.9664;;;;;;
44;211;20.9664;;;;;;
44;212;20.9664;;;;;;
44;213;21.9648;;;;;;
44;214;21.9648;;;;;;
44;215;21.9648;;;;;;
44;216;21.9648;;;;;;
44;217;21.9648;;;;;;
44;218;21.9648;;;;;;
44;219;21.9648;;;;;;
44;220;21.9648;;;;;;
44;221;21.9648;;;;;;
44;222;21.9648;;;;;;
44;223;21.9648;;;;;;
44;224;21.9648;;;;;;
44;225;22.9632;;;;;;
44;226;22.9632;;;;;;
44;227;22.9632;;;;;;
44;228;22.9632;;;;;;
44;229;22.9632;;;;;;
44;230;22.9632;;;;;;
44;231;22.9632;;;;;;
44;232;22.9632;;;;;;
44;233;22.9632;;;;;;
44;234;22.9632;;;;;;
44;235;22.9632;;;;;;
44;236;22.9632;;;;;;
44;237;23.9616;;;;;;
44;238;23.9616;;;;;;
44;239;23.9616;;;;;;
44;240;23.9616;;;;;;
44;241;23.9616;;;;;;
44;242;24.96;;;;;;
44;243;24.96;;;;;;
44;244;24.96;;;;;;
44;245;24.96;;;;;;
44;246;24.96;;;;;;
44;247;24.96;;;;;;
44;248;25.9584;;;;;;
44;249;25.9584;;;;;;
44;250;25.9584;;;;;;
44;251;25.9584;;;;;;
44;252;25.9584;;;;;;
44;253;25.9584;;;;;;
44;254;25.9584;;;;;;
44;255;25.9584;;;;;;
44;256;25.9584;;;;;;
44;257;25.9584;;;;;;
44;258;25.9584;;;;;;
44;259;25.9584;;;;;;
44;260;25.9584;;;;;;
44;261;25.9584;;;;;;
44;262;25.9584;;;;;;
44;263;26.9568;;;;;;
44;264;26.9568;;;;;;
44;265;26.9568;;;;;;
44;266;26.9568;;;;;;
44;267;26.9568;;;;;;
44;268;26.9568;;;;;;
44;269;27.9552;;;;;;
44;270;27.9552;;;;;;
44;271;27.9552;;;;;;
44;272;27.9552;;;;;;
44;273;27.9552;;;;;;
44;274;27.9552;;;;;;
44;275;27.9552;;;;;;
44;276;27.9552;;;;;;
44;277;27.9552;;;;;;
44;278;28.9536;;;;;;
44;279;28.9536;;;;;;
44;280;28.9536;;;;;;
44;281;28.9536;;;;;;
44;282;28.9536;;;;;;
44;283;28.9536;;;;;;
44;284;28.9536;;;;;;
44;285;28.9536;;;;;;
44;286;28.9536;;;;;;
44;287;28.9536;;;;;;
44;288;29.952;;;;;;
44;289;29.952;;;;;;
44;290;29.952;;;;;;
44;291;29.952;;;;;;
44;292;29.952;;;;;;
44;293;29.952;;;;;;
44;294;29.952;;;;;;
44;295;29.952;;;;;;
44;296;29.952;;;;;;
44;297;29.952;;;;;;
44;298;29.952;;;;;;
44;299;30.9504;;;;;;
44;300;30.9504;;;;;;
45;1;0;;;;;;
45;2;0;;;;;;
45;3;0;;;;;;
45;4;0;;;;;;
45;5;0;;;;;;
45;6;0;;;;;;
45;7;0;;;;;;
45;8;0;;;;;;
45;9;0;;;;;;
45;10;0;;;;;;
45;11;0;;;;;;
45;12;1;;;;;;
45;13;1;;;;;;
45;14;1;;;;;;
45;15;1;;;;;;
45;16;1;;;;;;
45;17;1;;;;;;
45;18;1;;;;;;
45;19;1;;;;;;
45;20;1;;;;;;
45;21;2;;;;;;
45;22;2;;;;;;
45;23;2;;;;;;
45;24;2;;;;;;
45;25;2;;;;;;
45;26;2;;;;;;
45;27;2;;;;;;
45;28;2;;;;;;
45;29;2;;;;;;
45;30;3;;;;;;
45;31;3;;;;;;
45;32;3;;;;;;
45;33;3;;;;;;
45;34;3;;;;;;
45;35;3;;;;;;
45;36;4;;;;;;
45;37;4;;;;;;
45;38;4;;;;;;
45;39;4;;;;;;
45;40;4;;;;;;
45;41;4;;;;;;
45;42;4;;;;;;
45;43;4;;;;;;
45;44;4;;;;;;
45;45;4;;;;;;
45;46;4;;;;;;
45;47;4;;;;;;
45;48;4;;;;;;
45;49;4;;;;;;
45;50;4;;;;;;
45;51;4;;;;;;
45;52;4;;;;;;
45;53;5;;;;;;
45;54;5;;;;;;
45;55;5;;;;;;
45;56;5;;;;;;
45;57;5;;;;;;
45;58;5;;;;;;
45;59;5;;;;;;
45;60;5;;;;;;
45;61;5;;;;;;
45;62;5;;;;;;
45;63;5;;;;;;
45;64;5;;;;;;
45;65;5;;;;;;
45;66;6;;;;;;
45;67;6;;;;;;
45;68;6;;;;;;
45;69;6;;;;;;
45;70;6;;;;;;
45;71;6;;;;;;
45;72;6;;;;;;
45;73;6;;;;;;
45;74;7;;;;;;
45;75;7;;;;;;
45;76;7;;;;;;
45;77;7;;;;;;
45;78;7;;;;;;
45;79;7;;;;;;
45;80;7;;;;;;
45;81;7;;;;;;
45;82;7;;;;;;
45;83;8;;;;;;
45;84;8;;;;;;
45;85;8;;;;;;
45;86;8;;;;;;
45;87;8;;;;;;
45;88;8;;;;;;
45;89;8;;;;;;
45;90;8;;;;;;
45;91;8;;;;;;
45;92;8;;;;;;
45;93;8;;;;;;
45;94;8;;;;;;
45;95;9;;;;;;
45;96;9;;;;;;
45;97;9;;;;;;
45;98;9;;;;;;
45;99;9;;;;;;
45;100;9;;;;;;
45;101;9;;;;;;
45;102;9;;;;;;
45;103;9;;;;;;
45;104;9;;;;;;
45;105;9;;;;;;
45;106;10;;;;;;
45;107;10;;;;;;
45;108;10;;;;;;
45;109;10;;;;;;
45;110;10;;;;;;
45;111;10;;;;;;
45;112;10;;;;;;
45;113;10;;;;;;
45;114;10;;;;;;
45;115;10;;;;;;
45;116;10;;;;;;
45;117;11;;;;;;
45;118;11;;;;;;
45;119;11;;;;;;
45;120;11;;;;;;
45;121;11;;;;;;
45;122;11;;;;;;
45;123;11;;;;;;
45;124;11;;;;;;
45;125;11;;;;;;
45;126;11;;;;;;
45;127;11;;;;;;
45;128;10.9824;;;;;;
45;129;10.9824;;;;;;
45;130;10.9824;;;;;;
45;131;10.9824;;;;;;
45;132;10.9824;;;;;;
45;133;11.9808;;;;;;
45;134;11.9808;;;;;;
45;135;11.9808;;;;;;
45;136;11.9808;;;;;;
45;137;11.9808;;;;;;
45;138;11.9808;;;;;;
45;139;11.9808;;;;;;
45;140;11.9808;;;;;;
45;141;11.9808;;;;;;
45;142;11.9808;;;;;;
45;143;12.9792;;;;;;
45;144;12.9792;;;;;;
45;145;12.9792;;;;;;
45;146;12.9792;;;;;;
45;147;12.9792;;;;;;
45;148;12.9792;;;;;;
45;149;13.9776;;;;;;
45;150;13.9776;;;;;;
45;151;13.9776;;;;;;
45;152;13.9776;;;;;;
45;153;13.9776;;;;;;
45;154;13.9776;;;;;;
45;155;14.976;;;;;;
45;156;14.976;;;;;;
45;157;14.976;;;;;;
45;158;14.976;;;;;;
45;159;14.976;;;;;;
45;160;14.976;;;;;;
45;161;14.976;;;;;;
45;162;14.976;;;;;;
45;163;14.976;;;;;;
45;164;15.9744;;;;;;
45;165;15.9744;;;;;;
45;166;15.9744;;;;;;
45;167;15.9744;;;;;;
45;168;15.9744;;;;;;
45;169;15.9744;;;;;;
45;170;15.9744;;;;;;
45;171;16.9728;;;;;;
45;172;16.9728;;;;;;
45;173;16.9728;;;;;;
45;174;16.9728;;;;;;
45;175;16.9728;;;;;;
45;176;16.9728;;;;;;
45;177;16.9728;;;;;;
45;178;16.9728;;;;;;
45;179;17.9712;;;;;;
45;180;17.9712;;;;;;
45;181;17.9712;;;;;;
45;182;17.9712;;;;;;
45;183;17.9712;;;;;;
45;184;17.9712;;;;;;
45;185;17.9712;;;;;;
45;186;17.9712;;;;;;
45;187;17.9712;;;;;;
45;188;17.9712;;;;;;
45;189;17.9712;;;;;;
45;190;17.9712;;;;;;
45;191;17.9712;;;;;;
45;192;18.9696;;;;;;
45;193;18.9696;;;;;;
45;194;18.9696;;;;;;
45;195;18.9696;;;;;;
45;196;18.9696;;;;;;
45;197;18.9696;;;;;;
45;198;18.9696;;;;;;
45;199;18.9696;;;;;;
45;200;18.9696;;;;;;
45;201;19.968;;;;;;
45;202;19.968;;;;;;
45;203;19.968;;;;;;
45;204;19.968;;;;;;
45;205;19.968;;;;;;
45;206;19.968;;;;;;
45;207;19.968;;;;;;
45;208;19.968;;;;;;
45;209;19.968;;;;;;
45;210;20.9664;;;;;;
45;211;20.9664;;;;;;
45;212;20.9664;;;;;;
45;213;20.9664;;;;;;
45;214;20.9664;;;;;;
45;215;20.9664;;;;;;
45;216;20.9664;;;;;;
45;217;21.9648;;;;;;
45;218;21.9648;;;;;;
45;219;21.9648;;;;;;
45;220;21.9648;;;;;;
45;221;21.9648;;;;;;
45;222;21.9648;;;;;;
45;223;22.9632;;;;;;
45;224;22.9632;;;;;;
45;225;22.9632;;;;;;
45;226;22.9632;;;;;;
45;227;22.9632;;;;;;
45;228;22.9632;;;;;;
45;229;22.9632;;;;;;
45;230;22.9632;;;;;;
45;231;22.9632;;;;;;
45;232;22.9632;;;;;;
45;233;22.9632;;;;;;
45;234;23.9616;;;;;;
45;235;23.9616;;;;;;
45;236;23.9616;;;;;;
45;237;23.9616;;;;;;
45;238;23.9616;;;;;;
45;239;23.9616;;;;;;
45;240;23.9616;;;;;;
45;241;23.9616;;;;;;
45;242;24.96;;;;;;
45;243;24.96;;;;;;
45;244;24.96;;;;;;
45;245;24.96;;;;;;
45;246;24.96;;;;;;
45;247;24.96;;;;;;
45;248;24.96;;;;;;
45;249;24.96;;;;;;
45;250;24.96;;;;;;
45;251;25.9584;;;;;;
45;252;25.9584;;;;;;
45;253;25.9584;;;;;;
45;254;25.9584;;;;;;
45;255;25.9584;;;;;;
45;256;25.9584;;;;;;
45;257;25.9584;;;;;;
45;258;25.9584;;;;;;
45;259;25.9584;;;;;;
45;260;25.9584;;;;;;
45;261;25.9584;;;;;;
45;262;25.9584;;;;;;
45;263;25.9584;;;;;;
45;264;26.9568;;;;;;
45;265;26.9568;;;;;;
45;266;26.9568;;;;;;
45;267;26.9568;;;;;;
45;268;26.9568;;;;;;
45;269;26.9568;;;;;;
45;270;26.9568;;;;;;
45;271;26.9568;;;;;;
45;272;27.9552;;;;;;
45;273;27.9552;;;;;;
45;274;27.9552;;;;;;
45;275;27.9552;;;;;;
45;276;27.9552;;;;;;
45;277;28.9536;;;;;;
45;278;28.9536;;;;;;
45;279;28.9536;;;;;;
45;280;28.9536;;;;;;
45;281;28.9536;;;;;;
45;282;28.9536;;;;;;
45;283;28.9536;;;;;;
45;284;28.9536;;;;;;
45;285;28.9536;;;;;;
45;286;28.9536;;;;;;
45;287;28.9536;;;;;;
45;288;28.9536;;;;;;
45;289;29.952;;;;;;
45;290;29.952;;;;;;
45;291;29.952;;;;;;
45;292;29.952;;;;;;
45;293;29.952;;;;;;
45;294;29.952;;;;;;
45;295;29.952;;;;;;
45;296;29.952;;;;;;
45;297;29.952;;;;;;
45;298;29.952;;;;;;
45;299;30.9504;;;;;;
45;300;30.9504;;;;;;
46;1;0;;;;;;
46;2;0;;;;;;
46;3;0;;;;;;
46;4;0;;;;;;
46;5;0;;;;;;
46;6;0;;;;;;
46;7;0;;;;;;
46;8;0;;;;;;
46;9;0;;;;;;
46;10;0;;;;;;
46;11;0;;;;;;
46;12;0;;;;;;
46;13;0;;;;;;
46;14;0;;;;;;
46;15;0;;;;;;
46;16;0;;;;;;
46;17;0;;;;;;
46;18;0;;;;;;
46;19;0;;;;;;
46;20;0;;;;;;
46;21;0;;;;;;
46;22;0;;;;;;
46;23;0;;;;;;
46;24;0;;;;;;
46;25;0;;;;;;
46;26;0;;;;;;
46;27;0;;;;;;
46;28;0;;;;;;
46;29;0;;;;;;
46;30;0;;;;;;
46;31;0;;;;;;
46;32;0;;;;;;
46;33;0;;;;;;
46;34;0;;;;;;
46;35;0;;;;;;
46;36;0;;;;;;
46;37;0;;;;;;
46;38;0;;;;;;
46;39;0;;;;;;
46;40;0;;;;;;
46;41;0;;;;;;
46;42;1;;;;;;
46;43;1;;;;;;
46;44;1;;;;;;
46;45;1;;;;;;
46;46;1;;;;;;
46;47;1;;;;;;
46;48;1;;;;;;
46;49;1;;;;;;
46;50;1;;;;;;
46;51;1;;;;;;
46;52;1;;;;;;
46;53;1;;;;;;
46;54;1;;;;;;
46;55;1;;;;;;
46;56;1;;;;;;
46;57;1;;;;;;
46;58;1;;;;;;
46;59;1;;;;;;
46;60;1;;;;;;
46;61;1;;;;;;
46;62;1;;;;;;
46;63;1;;;;;;
46;64;1;;;;;;
46;65;1;;;;;;
46;66;1;;;;;;
46;67;1;;;;;;
46;68;1;;;;;;
46;69;1;;;;;;
46;70;1;;;;;;
46;71;1;;;;;;
46;72;1;;;;;;
46;73;1;;;;;;
46;74;1;;;;;;
46;75;1;;;;;;
46;76;1;;;;;;
46;77;1;;;;;;
46;78;1;;;;;;
46;79;1;;;;;;
46;80;1;;;;;;
46;81;2;;;;;;
46;82;2;;;;;;
46;83;2;;;;;;
46;84;2;;;;;;
46;85;2;;;;;;
46;86;2;;;;;;
46;87;2;;;;;;
46;88;2;;;;;;
46;89;2;;;;;;
46;90;2;;;;;;
46;91;2;;;;;;
46;92;2;;;;;;
46;93;2;;;;;;
46;94;2;;;;;;
46;95;2;;;;;;
46;96;2;;;;;;
46;97;2;;;;;;
46;98;2;;;;;;
46;99;2;;;;;;
46;100;2;;;;;;
46;101;3;;;;;;
46;102;3;;;;;;
46;103;2.9856;;;;;;
46;104;2.9808;;;;;;
46;105;2.9808;;;;;;
46;106;2.9808;;;;;;
46;107;2.976;;;;;;
46;108;2.976;;;;;;
46;109;2.976;;;;;;
46;110;2.9712;;;;;;
46;111;2.9712;;;;;;
46;112;2.9712;;;;;;
46;113;2.9712;;;;;;
46;114;2.9664;;;;;;
46;115;2.9664;;;;;;
46;116;2.9664;;;;;;
46;117;2.9616;;;;;;
46;118;2.952;;;;;;
46;119;2.9472;;;;;;
46;120;2.9328;;;;;;
46;121;2.9328;;;;;;
46;122;2.9328;;;;;;
46;123;2.9328;;;;;;
46;124;2.9328;;;;;;
46;125;2.928;;;;;;
46;126;2.9232;;;;;;
46;127;2.9232;;;;;;
46;128;3.8976;;;;;;
46;129;3.8976;;;;;;
46;130;3.8976;;;;;;
46;131;3.8976;;;;;;
46;132;3.8976;;;;;;
46;133;3.8976;;;;;;
46;134;3.8976;;;;;;
46;135;3.8976;;;;;;
46;136;3.8912;;;;;;
46;137;3.8912;;;;;;
46;138;3.8912;;;;;;
46;139;3.8912;;;;;;
46;140;3.8848;;;;;;
46;141;3.8848;;;;;;
46;142;3.8848;;;;;;
46;143;4.856;;;;;;
46;144;4.856;;;;;;
46;145;4.84;;;;;;
46;146;4.84;;;;;;
46;147;4.84;;;;;;
46;148;4.84;;;;;;
46;149;4.84;;;;;;
46;150;4.84;;;;;;
46;151;4.832;;;;;;
46;152;4.816;;;;;;
46;153;4.8;;;;;;
46;154;4.8;;;;;;
46;155;4.8;;;;;;
46;156;4.792;;;;;;
46;157;4.792;;;;;;
46;158;4.784;;;;;;
46;159;4.776;;;;;;
46;160;4.76;;;;;;
46;161;4.744;;;;;;
46;162;4.744;;;;;;
46;163;4.736;;;;;;
46;164;4.72;;;;;;
46;165;4.72;;;;;;
46;166;4.72;;;;;;
46;167;4.712;;;;;;
46;168;4.704;;;;;;
46;169;4.696;;;;;;
46;170;4.672;;;;;;
46;171;4.664;;;;;;
46;172;4.664;;;;;;
46;173;4.664;;;;;;
46;174;5.5872;;;;;;
46;175;5.5776;;;;;;
46;176;5.5776;;;;;;
46;177;5.5776;;;;;;
46;178;5.568;;;;;;
46;179;5.568;;;;;;
46;180;5.568;;;;;;
46;181;5.5584;;;;;;
46;182;5.5488;;;;;;
46;183;5.5296;;;;;;
46;184;5.52;;;;;;
46;185;5.5104;;;;;;
46;186;5.4912;;;;;;
46;187;5.4816;;;;;;
46;188;5.472;;;;;;
46;189;5.4624;;;;;;
46;190;5.4624;;;;;;
46;191;5.4336;;;;;;
46;192;5.424;;;;;;
46;193;5.424;;;;;;
46;194;5.4144;;;;;;
46;195;5.4144;;;;;;
46;196;5.3856;;;;;;
46;197;6.272;;;;;;
46;198;6.272;;;;;;
46;199;6.2384;;;;;;
46;200;6.2048;;;;;;
46;201;6.2048;;;;;;
46;202;6.2048;;;;;;
46;203;6.1824;;;;;;
46;204;6.1824;;;;;;
46;205;6.16;;;;;;
46;206;6.16;;;;;;
46;207;6.1488;;;;;;
46;208;6.1264;;;;;;
46;209;6.1264;;;;;;
46;210;6.1152;;;;;;
46;211;6.1152;;;;;;
46;212;6.1152;;;;;;
46;213;6.1152;;;;;;
