"run","tick","EnvironmentEvaluationScore"
44,12.0,0.0
44,13.0,0.0
44,14.0,0.0
44,15.0,0.0
44,16.0,0.0
44,17.0,0.0
44,18.0,0.0
44,19.0,0.0
44,20.0,0.0
44,21.0,0.0
44,22.0,0.0
44,23.0,0.0
44,24.0,0.0
44,25.0,0.0
44,26.0,1.0
44,27.0,1.0
44,28.0,1.0
44,29.0,1.0
44,30.0,1.0
44,31.0,1.0
44,32.0,1.0
44,33.0,2.0
44,34.0,2.0
44,35.0,2.0
44,36.0,2.0
44,37.0,2.0
44,38.0,2.0
44,39.0,2.0
44,40.0,2.0
44,41.0,2.0
44,42.0,2.0
44,43.0,2.0
44,44.0,3.0
44,45.0,3.0
44,46.0,3.0
44,47.0,3.0
44,48.0,3.0
44,49.0,4.0
44,50.0,4.0
44,51.0,4.0
44,52.0,4.0
44,53.0,4.0
44,54.0,4.0
44,55.0,5.0
44,56.0,5.0
44,57.0,5.0
44,58.0,5.0
44,59.0,5.0
44,60.0,5.0
44,61.0,6.0
44,62.0,6.0
44,63.0,6.0
44,64.0,6.0
44,65.0,6.0
44,66.0,6.0
44,67.0,6.0
44,68.0,6.0
44,69.0,6.0
44,70.0,6.0
44,71.0,6.0
44,72.0,7.0
44,73.0,7.0
44,74.0,7.0
44,75.0,7.0
44,76.0,7.0
44,77.0,7.0
44,78.0,8.0
44,79.0,8.0
44,80.0,8.0
44,81.0,8.0
44,82.0,8.0
44,83.0,8.0
44,84.0,8.0
44,85.0,8.0
44,86.0,8.0
44,87.0,8.0
44,88.0,8.0
44,89.0,9.0
44,90.0,9.0
44,91.0,9.0
44,92.0,9.0
44,93.0,9.0
44,94.0,9.0
44,95.0,9.0
44,96.0,9.0
44,97.0,9.0
44,98.0,10.0
44,99.0,10.0
44,100.0,10.0
44,101.0,10.0
44,102.0,11.0
44,103.0,11.0
44,104.0,11.0
44,105.0,11.0
44,106.0,10.9824
44,107.0,10.9824
44,108.0,10.9824
44,109.0,10.9824
44,110.0,11.980799999999999
44,111.0,11.980799999999999
44,112.0,11.980799999999999
44,113.0,11.980799999999999
44,114.0,11.980799999999999
44,115.0,11.980799999999999
44,116.0,11.980799999999999
44,117.0,11.980799999999999
44,118.0,11.980799999999999
44,119.0,11.980799999999999
44,120.0,11.980799999999999
44,121.0,11.980799999999999
44,122.0,11.980799999999999
44,123.0,11.980799999999999
44,124.0,11.980799999999999
44,125.0,12.979199999999999
44,126.0,12.979199999999999
44,127.0,12.979199999999999
44,128.0,12.979199999999999
44,129.0,12.979199999999999
44,130.0,12.979199999999999
44,131.0,12.979199999999999
44,132.0,12.979199999999999
44,133.0,12.979199999999999
44,134.0,13.977599999999999
44,135.0,13.977599999999999
44,136.0,13.977599999999999
44,137.0,13.977599999999999
44,138.0,13.977599999999999
44,139.0,13.977599999999999
44,140.0,13.977599999999999
44,141.0,13.977599999999999
44,142.0,13.977599999999999
44,143.0,13.977599999999999
44,144.0,14.975999999999999
44,145.0,14.975999999999999
44,146.0,14.975999999999999
44,147.0,14.975999999999999
44,148.0,14.975999999999999
44,149.0,14.975999999999999
44,150.0,14.975999999999999
44,151.0,15.9744
44,152.0,15.9744
44,153.0,15.9744
44,154.0,15.9744
44,155.0,15.9744
44,156.0,15.9744
44,157.0,15.9744
44,158.0,15.9744
44,159.0,15.9744
44,160.0,15.9744
44,161.0,15.9744
44,162.0,15.9744
44,163.0,15.9744
44,164.0,16.9728
44,165.0,16.9728
44,166.0,16.9728
44,167.0,16.9728
44,168.0,16.9728
44,169.0,16.9728
44,170.0,16.9728
44,171.0,16.9728
44,172.0,16.9728
44,173.0,16.9728
44,174.0,16.9728
44,175.0,16.9728
44,176.0,16.9728
44,177.0,16.9728
44,178.0,16.9728
44,179.0,16.9728
44,180.0,16.9728
44,181.0,16.9728
44,182.0,17.9712
44,183.0,17.9712
44,184.0,17.9712
44,185.0,17.9712
44,186.0,17.9712
44,187.0,17.9712
44,188.0,17.9712
44,189.0,17.9712
44,190.0,17.9712
44,191.0,17.9712
44,192.0,18.9696
44,193.0,18.9696
44,194.0,18.9696
44,195.0,18.9696
44,196.0,18.9696
44,197.0,18.9696
44,198.0,18.9696
44,199.0,18.9696
44,200.0,19.968
44,201.0,19.968
44,202.0,19.968
44,203.0,19.968
44,204.0,19.968
44,205.0,19.968
44,206.0,19.968
44,207.0,20.9664
44,208.0,20.9664
44,209.0,20.9664
44,210.0,20.9664
44,211.0,20.9664
44,212.0,20.9664
44,213.0,21.9648
44,214.0,21.9648
44,215.0,21.9648
44,216.0,21.9648
44,217.0,21.9648
44,218.0,21.9648
44,219.0,21.9648
44,220.0,21.9648
44,221.0,21.9648
44,222.0,21.9648
44,223.0,21.9648
44,224.0,21.9648
44,225.0,22.9632
44,226.0,22.9632
44,227.0,22.9632
44,228.0,22.9632
44,229.0,22.9632
44,230.0,22.9632
44,231.0,22.9632
44,232.0,22.9632
44,233.0,22.9632
44,234.0,22.9632
44,235.0,22.9632
44,236.0,22.9632
44,237.0,23.961599999999997
44,238.0,23.961599999999997
44,239.0,23.961599999999997
44,240.0,23.961599999999997
44,241.0,23.961599999999997
44,242.0,24.959999999999997
44,243.0,24.959999999999997
44,244.0,24.959999999999997
44,245.0,24.959999999999997
44,246.0,24.959999999999997
44,247.0,24.959999999999997
44,248.0,25.958399999999997
44,249.0,25.958399999999997
44,250.0,25.958399999999997
44,251.0,25.958399999999997
44,252.0,25.958399999999997
44,253.0,25.958399999999997
44,254.0,25.958399999999997
44,255.0,25.958399999999997
44,256.0,25.958399999999997
44,257.0,25.958399999999997
44,258.0,25.958399999999997
44,259.0,25.958399999999997
44,260.0,25.958399999999997
44,261.0,25.958399999999997
44,262.0,25.958399999999997
44,263.0,26.956799999999998
44,264.0,26.956799999999998
44,265.0,26.956799999999998
44,266.0,26.956799999999998
44,267.0,26.956799999999998
44,268.0,26.956799999999998
44,269.0,27.955199999999998
44,270.0,27.955199999999998
44,271.0,27.955199999999998
44,272.0,27.955199999999998
44,273.0,27.955199999999998
44,274.0,27.955199999999998
44,275.0,27.955199999999998
44,276.0,27.955199999999998
44,277.0,27.955199999999998
44,278.0,28.953599999999998
44,279.0,28.953599999999998
44,280.0,28.953599999999998
44,281.0,28.953599999999998
44,282.0,28.953599999999998
44,283.0,28.953599999999998
44,284.0,28.953599999999998
44,285.0,28.953599999999998
44,286.0,28.953599999999998
44,287.0,28.953599999999998
44,288.0,29.951999999999998
44,289.0,29.951999999999998
44,290.0,29.951999999999998
44,291.0,29.951999999999998
44,292.0,29.951999999999998
44,293.0,29.951999999999998
44,294.0,29.951999999999998
44,295.0,29.951999999999998
44,296.0,29.951999999999998
44,297.0,29.951999999999998
44,298.0,29.951999999999998
44,299.0,30.9504
44,300.0,30.9504
45,1.0,0.0
45,2.0,0.0
45,3.0,0.0
45,4.0,0.0
45,5.0,0.0
45,6.0,0.0
45,7.0,0.0
45,8.0,0.0
45,9.0,0.0
45,10.0,0.0
45,11.0,0.0
45,12.0,1.0
45,13.0,1.0
45,14.0,1.0
45,15.0,1.0
45,16.0,1.0
45,17.0,1.0
45,18.0,1.0
45,19.0,1.0
45,20.0,1.0
45,21.0,2.0
45,22.0,2.0
45,23.0,2.0
45,24.0,2.0
45,25.0,2.0
45,26.0,2.0
45,27.0,2.0
45,28.0,2.0
45,29.0,2.0
45,30.0,3.0
45,31.0,3.0
45,32.0,3.0
45,33.0,3.0
45,34.0,3.0
45,35.0,3.0
45,36.0,4.0
45,37.0,4.0
45,38.0,4.0
45,39.0,4.0
45,40.0,4.0
45,41.0,4.0
45,42.0,4.0
45,43.0,4.0
45,44.0,4.0
45,45.0,4.0
45,46.0,4.0
45,47.0,4.0
45,48.0,4.0
45,49.0,4.0
45,50.0,4.0
45,51.0,4.0
45,52.0,4.0
45,53.0,5.0
45,54.0,5.0
45,55.0,5.0
45,56.0,5.0
45,57.0,5.0
45,58.0,5.0
45,59.0,5.0
45,60.0,5.0
45,61.0,5.0
45,62.0,5.0
45,63.0,5.0
45,64.0,5.0
45,65.0,5.0
45,66.0,6.0
45,67.0,6.0
45,68.0,6.0
45,69.0,6.0
45,70.0,6.0
45,71.0,6.0
45,72.0,6.0
45,73.0,6.0
45,74.0,7.0
45,75.0,7.0
45,76.0,7.0
45,77.0,7.0
45,78.0,7.0
45,79.0,7.0
45,80.0,7.0
45,81.0,7.0
45,82.0,7.0
45,83.0,8.0
45,84.0,8.0
45,85.0,8.0
45,86.0,8.0
45,87.0,8.0
45,88.0,8.0
45,89.0,8.0
45,90.0,8.0
45,91.0,8.0
45,92.0,8.0
45,93.0,8.0
45,94.0,8.0
45,95.0,9.0
45,96.0,9.0
45,97.0,9.0
45,98.0,9.0
45,99.0,9.0
45,100.0,9.0
45,101.0,9.0
45,102.0,9.0
45,103.0,9.0
45,104.0,9.0
45,105.0,9.0
45,106.0,10.0
45,107.0,10.0
45,108.0,10.0
45,109.0,10.0
45,110.0,10.0
45,111.0,10.0
45,112.0,10.0
45,113.0,10.0
45,114.0,10.0
45,115.0,10.0
45,116.0,10.0
45,117.0,11.0
45,118.0,11.0
45,119.0,11.0
45,120.0,11.0
45,121.0,11.0
45,122.0,11.0
45,123.0,11.0
45,124.0,11.0
45,125.0,11.0
45,126.0,11.0
45,127.0,11.0
45,128.0,10.9824
45,129.0,10.9824
45,130.0,10.9824
45,131.0,10.9824
45,132.0,10.9824
45,133.0,11.980799999999999
45,134.0,11.980799999999999
45,135.0,11.980799999999999
45,136.0,11.980799999999999
45,137.0,11.980799999999999
45,138.0,11.980799999999999
45,139.0,11.980799999999999
45,140.0,11.980799999999999
45,141.0,11.980799999999999
45,142.0,11.980799999999999
45,143.0,12.979199999999999
45,144.0,12.979199999999999
45,145.0,12.979199999999999
45,146.0,12.979199999999999
45,147.0,12.979199999999999
45,148.0,12.979199999999999
45,149.0,13.977599999999999
45,150.0,13.977599999999999
45,151.0,13.977599999999999
45,152.0,13.977599999999999
45,153.0,13.977599999999999
45,154.0,13.977599999999999
45,155.0,14.975999999999999
45,156.0,14.975999999999999
45,157.0,14.975999999999999
45,158.0,14.975999999999999
45,159.0,14.975999999999999
45,160.0,14.975999999999999
45,161.0,14.975999999999999
45,162.0,14.975999999999999
45,163.0,14.975999999999999
45,164.0,15.9744
45,165.0,15.9744
45,166.0,15.9744
45,167.0,15.9744
45,168.0,15.9744
45,169.0,15.9744
45,170.0,15.9744
45,171.0,16.9728
45,172.0,16.9728
45,173.0,16.9728
45,174.0,16.9728
45,175.0,16.9728
45,176.0,16.9728
45,177.0,16.9728
45,178.0,16.9728
45,179.0,17.9712
45,180.0,17.9712
45,181.0,17.9712
45,182.0,17.9712
45,183.0,17.9712
45,184.0,17.9712
45,185.0,17.9712
45,186.0,17.9712
45,187.0,17.9712
45,188.0,17.9712
45,189.0,17.9712
45,190.0,17.9712
45,191.0,17.9712
45,192.0,18.9696
45,193.0,18.9696
45,194.0,18.9696
45,195.0,18.9696
45,196.0,18.9696
45,197.0,18.9696
45,198.0,18.9696
45,199.0,18.9696
45,200.0,18.9696
45,201.0,19.968
45,202.0,19.968
45,203.0,19.968
45,204.0,19.968
45,205.0,19.968
45,206.0,19.968
45,207.0,19.968
45,208.0,19.968
45,209.0,19.968
45,210.0,20.9664
45,211.0,20.9664
45,212.0,20.9664
45,213.0,20.9664
45,214.0,20.9664
45,215.0,20.9664
45,216.0,20.9664
45,217.0,21.9648
45,218.0,21.9648
45,219.0,21.9648
45,220.0,21.9648
45,221.0,21.9648
45,222.0,21.9648
45,223.0,22.9632
45,224.0,22.9632
45,225.0,22.9632
45,226.0,22.9632
45,227.0,22.9632
45,228.0,22.9632
45,229.0,22.9632
45,230.0,22.9632
45,231.0,22.9632
45,232.0,22.9632
45,233.0,22.9632
45,234.0,23.961599999999997
45,235.0,23.961599999999997
45,236.0,23.961599999999997
45,237.0,23.961599999999997
45,238.0,23.961599999999997
45,239.0,23.961599999999997
45,240.0,23.961599999999997
45,241.0,23.961599999999997
45,242.0,24.959999999999997
45,243.0,24.959999999999997
45,244.0,24.959999999999997
45,245.0,24.959999999999997
45,246.0,24.959999999999997
45,247.0,24.959999999999997
45,248.0,24.959999999999997
45,249.0,24.959999999999997
45,250.0,24.959999999999997
45,251.0,25.958399999999997
45,252.0,25.958399999999997
45,253.0,25.958399999999997
45,254.0,25.958399999999997
45,255.0,25.958399999999997
45,256.0,25.958399999999997
45,257.0,25.958399999999997
45,258.0,25.958399999999997
45,259.0,25.958399999999997
45,260.0,25.958399999999997
45,261.0,25.958399999999997
45,262.0,25.958399999999997
45,263.0,25.958399999999997
45,264.0,26.956799999999998
45,265.0,26.956799999999998
45,266.0,26.956799999999998
45,267.0,26.956799999999998
45,268.0,26.956799999999998
45,269.0,26.956799999999998
45,270.0,26.956799999999998
45,271.0,26.956799999999998
45,272.0,27.955199999999998
45,273.0,27.955199999999998
45,274.0,27.955199999999998
45,275.0,27.955199999999998
45,276.0,27.955199999999998
45,277.0,28.953599999999998
45,278.0,28.953599999999998
45,279.0,28.953599999999998
45,280.0,28.953599999999998
45,281.0,28.953599999999998
45,282.0,28.953599999999998
45,283.0,28.953599999999998
45,284.0,28.953599999999998
45,285.0,28.953599999999998
45,286.0,28.953599999999998
45,287.0,28.953599999999998
45,288.0,28.953599999999998
45,289.0,29.951999999999998
45,290.0,29.951999999999998
45,291.0,29.951999999999998
45,292.0,29.951999999999998
45,293.0,29.951999999999998
45,294.0,29.951999999999998
45,295.0,29.951999999999998
45,296.0,29.951999999999998
45,297.0,29.951999999999998
45,298.0,29.951999999999998
45,299.0,30.9504
45,300.0,30.9504
46,1.0,0.0
46,2.0,0.0
46,3.0,0.0
46,4.0,0.0
46,5.0,0.0
46,6.0,0.0
46,7.0,0.0
46,8.0,0.0
46,9.0,0.0
46,10.0,0.0
46,11.0,0.0
46,12.0,0.0
46,13.0,0.0
46,14.0,0.0
46,15.0,0.0
46,16.0,0.0
46,17.0,0.0
46,18.0,0.0
46,19.0,0.0
46,20.0,0.0
46,21.0,0.0
46,22.0,0.0
46,23.0,0.0
46,24.0,0.0
46,25.0,0.0
46,26.0,0.0
46,27.0,0.0
46,28.0,0.0
46,29.0,0.0
46,30.0,0.0
46,31.0,0.0
46,32.0,0.0
46,33.0,0.0
46,34.0,0.0
46,35.0,0.0
46,36.0,0.0
46,37.0,0.0
46,38.0,0.0
46,39.0,0.0
46,40.0,0.0
46,41.0,0.0
46,42.0,1.0
46,43.0,1.0
46,44.0,1.0
46,45.0,1.0
46,46.0,1.0
46,47.0,1.0
46,48.0,1.0
46,49.0,1.0
46,50.0,1.0
46,51.0,1.0
46,52.0,1.0
46,53.0,1.0
46,54.0,1.0
46,55.0,1.0
46,56.0,1.0
46,57.0,1.0
46,58.0,1.0
46,59.0,1.0
46,60.0,1.0
46,61.0,1.0
46,62.0,1.0
46,63.0,1.0
46,64.0,1.0
46,65.0,1.0
46,66.0,1.0
46,67.0,1.0
46,68.0,1.0
46,69.0,1.0
46,70.0,1.0
46,71.0,1.0
46,72.0,1.0
46,73.0,1.0
46,74.0,1.0
46,75.0,1.0
46,76.0,1.0
46,77.0,1.0
46,78.0,1.0
46,79.0,1.0
46,80.0,1.0
46,81.0,2.0
46,82.0,2.0
46,83.0,2.0
46,84.0,2.0
46,85.0,2.0
46,86.0,2.0
46,87.0,2.0
46,88.0,2.0
46,89.0,2.0
46,90.0,2.0
46,91.0,2.0
46,92.0,2.0
46,93.0,2.0
46,94.0,2.0
46,95.0,2.0
46,96.0,2.0
46,97.0,2.0
46,98.0,2.0
46,99.0,2.0
46,100.0,2.0
46,101.0,3.0
46,102.0,3.0
46,103.0,2.9856
46,104.0,2.9808000000000003
46,105.0,2.9808000000000003
46,106.0,2.9808000000000003
46,107.0,2.976
46,108.0,2.976
46,109.0,2.976
46,110.0,2.9711999999999996
46,111.0,2.9711999999999996
46,112.0,2.9711999999999996
46,113.0,2.9711999999999996
46,114.0,2.9664
46,115.0,2.9664
46,116.0,2.9664
46,117.0,2.9616
46,118.0,2.952
46,119.0,2.9472
46,120.0,2.9328000000000003
46,121.0,2.9328000000000003
46,122.0,2.9328000000000003
46,123.0,2.9328000000000003
46,124.0,2.9328000000000003
46,125.0,2.928
46,126.0,2.9232
46,127.0,2.9232
46,128.0,3.8976
46,129.0,3.8976
46,130.0,3.8976
46,131.0,3.8976
46,132.0,3.8976
46,133.0,3.8976
46,134.0,3.8976
46,135.0,3.8976
46,136.0,3.8912
46,137.0,3.8912
46,138.0,3.8912
46,139.0,3.8912
46,140.0,3.8848
46,141.0,3.8848
46,142.0,3.8848
46,143.0,4.856
46,144.0,4.856
46,145.0,4.84
46,146.0,4.84
46,147.0,4.84
46,148.0,4.84
46,149.0,4.84
46,150.0,4.84
46,151.0,4.832
46,152.0,4.816
46,153.0,4.8
46,154.0,4.8
46,155.0,4.8
46,156.0,4.792
46,157.0,4.792
46,158.0,4.784
46,159.0,4.776
46,160.0,4.76
46,161.0,4.744
46,162.0,4.744
46,163.0,4.736000000000001
46,164.0,4.72
46,165.0,4.72
46,166.0,4.72
46,167.0,4.712
46,168.0,4.704
46,169.0,4.696
46,170.0,4.672
46,171.0,4.664
46,172.0,4.664
46,173.0,4.664
46,174.0,5.5872
46,175.0,5.5776
46,176.0,5.5776
46,177.0,5.5776
46,178.0,5.5680000000000005
46,179.0,5.5680000000000005
46,180.0,5.5680000000000005
46,181.0,5.5584
46,182.0,5.5488
46,183.0,5.5296
46,184.0,5.5200000000000005
46,185.0,5.5104
46,186.0,5.4912
46,187.0,5.4816
46,188.0,5.472
46,189.0,5.4624
46,190.0,5.4624
46,191.0,5.4336
46,192.0,5.424
46,193.0,5.424
46,194.0,5.4144
46,195.0,5.4144
46,196.0,5.3856
46,197.0,6.272
46,198.0,6.272
46,199.0,6.2384
46,200.0,6.2048
46,201.0,6.2048
46,202.0,6.2048
46,203.0,6.1823999999999995
46,204.0,6.1823999999999995
46,205.0,6.16
46,206.0,6.16
46,207.0,6.1488
46,208.0,6.1264
46,209.0,6.1264
46,210.0,6.115200000000001
46,211.0,6.115200000000001
46,212.0,6.115200000000001
46,213.0,6.115200000000001
46,214.0,6.0927999999999995
46,215.0,6.0927999999999995
46,216.0,6.070399999999999
46,217.0,6.059200000000001
46,218.0,6.0256
46,219.0,6.0256
46,220.0,6.0256
46,221.0,6.0144
46,222.0,6.0032000000000005
46,223.0,6.0032000000000005
46,224.0,5.992
46,225.0,5.992
46,226.0,5.992
46,227.0,5.958399999999999
46,228.0,5.9472000000000005
46,229.0,5.9136
46,230.0,5.9136
46,231.0,5.9024
46,232.0,5.8912
46,233.0,5.8688
46,234.0,5.8688
46,235.0,5.8576
46,236.0,5.8464
46,237.0,5.8352
46,238.0,5.8128
46,239.0,5.8016
46,240.0,5.7904
46,241.0,5.768
46,242.0,5.768
46,243.0,5.768
46,244.0,5.768
46,245.0,5.768
46,246.0,5.768
46,247.0,5.7456
46,248.0,5.7344
46,249.0,5.7232
46,250.0,5.712
46,251.0,5.712
46,252.0,5.7008
46,253.0,5.6672
46,254.0,5.656000000000001
46,255.0,5.656000000000001
46,256.0,5.6224
46,257.0,5.6112
46,258.0,5.6112
46,259.0,5.6112
46,260.0,5.6000000000000005
46,261.0,5.5775999999999994
46,262.0,5.5775999999999994
46,263.0,5.5552
46,264.0,5.5440000000000005
46,265.0,5.5328
46,266.0,5.5104
46,267.0,5.5104
46,268.0,5.488
46,269.0,5.4768
46,270.0,5.4768
46,271.0,5.4544
46,272.0,5.4544
46,273.0,5.4544
46,274.0,5.4432
46,275.0,5.4208
46,276.0,5.4096
46,277.0,5.3984
46,278.0,5.3872
46,279.0,5.376
46,280.0,5.376
46,281.0,5.376
46,282.0,5.3536
46,283.0,5.3424
46,284.0,5.3424
46,285.0,5.3424
46,286.0,5.331200000000001
46,287.0,5.32
46,288.0,6.0672
46,289.0,6.0672
46,290.0,6.0672
46,291.0,6.0544
46,292.0,6.0416
46,293.0,6.0416
46,294.0,6.0416
46,295.0,6.016
46,296.0,6.016
46,297.0,6.0032
46,298.0,6.0032
46,299.0,5.9776
46,300.0,5.9776
47,1.0,0.0
47,2.0,0.0
47,3.0,0.0
47,4.0,0.0
47,5.0,0.0
47,6.0,0.0
47,7.0,0.0
47,8.0,0.0
47,9.0,0.0
47,10.0,0.0
47,11.0,0.0
47,12.0,0.0
47,13.0,0.0
47,14.0,0.0
47,15.0,0.0
47,16.0,0.0
47,17.0,0.0
47,18.0,0.0
47,19.0,1.0
47,20.0,1.0
47,21.0,1.0
47,22.0,1.0
47,23.0,1.0
47,24.0,1.0
47,25.0,1.0
47,26.0,1.0
47,27.0,1.0
47,28.0,2.0
47,29.0,2.0
47,30.0,2.0
47,31.0,2.0
47,32.0,2.0
47,33.0,2.0
47,34.0,2.0
47,35.0,2.0
47,36.0,2.0
47,37.0,2.0
47,38.0,2.0
47,39.0,2.0
47,40.0,2.0
47,41.0,2.0
47,42.0,2.0
47,43.0,2.0
47,44.0,2.0
47,45.0,2.0
47,46.0,2.0
47,47.0,2.0
47,48.0,2.0
47,49.0,2.0
47,50.0,2.0
47,51.0,2.0
47,52.0,2.0
47,53.0,2.0
47,54.0,2.0
47,55.0,2.0
47,56.0,2.0
47,57.0,2.0
47,58.0,2.0
47,59.0,2.0
47,60.0,2.0
47,61.0,2.0
47,62.0,2.0
47,63.0,2.0
47,64.0,2.0
47,65.0,2.0
47,66.0,2.0
47,67.0,2.0
47,68.0,2.0
47,69.0,2.0
47,70.0,2.0
47,71.0,2.0
47,72.0,3.0
47,73.0,3.0
47,74.0,3.0
47,75.0,3.0
47,76.0,3.0
47,77.0,3.0
47,78.0,3.0
47,79.0,3.0
47,80.0,3.0
47,81.0,3.0
47,82.0,3.0
47,83.0,3.0
47,84.0,3.0
47,85.0,3.0
47,86.0,3.0
47,87.0,3.0
47,88.0,3.0
47,89.0,3.0
47,90.0,3.0
47,91.0,3.0
47,92.0,3.0
47,93.0,3.0
47,94.0,3.0
47,95.0,3.0
47,96.0,3.0
47,97.0,3.0
47,98.0,3.0
47,99.0,3.0
47,100.0,3.0
47,101.0,4.0
47,102.0,4.0
47,103.0,4.0
47,104.0,4.0
47,105.0,4.0
47,106.0,4.0
47,107.0,4.0
47,108.0,4.0
47,109.0,4.0
47,110.0,4.0
47,111.0,4.0
47,112.0,4.0
47,113.0,4.0
47,114.0,4.0
47,115.0,3.9936
47,116.0,3.9936
47,117.0,3.9936
47,118.0,3.9872
47,119.0,3.9872
47,120.0,3.9872
47,121.0,3.9872
47,122.0,3.9872
47,123.0,3.9872
47,124.0,3.9872
47,125.0,3.9872
47,126.0,3.9808
47,127.0,3.9808
47,128.0,3.9744
47,129.0,3.9744
47,130.0,3.9744
47,131.0,3.9744
47,132.0,3.9744
47,133.0,3.9744
47,134.0,3.9744
47,135.0,4.968
47,136.0,4.968
47,137.0,4.96
47,138.0,4.96
47,139.0,4.96
47,140.0,4.96
47,141.0,4.96
47,142.0,4.96
47,143.0,4.96
47,144.0,4.96
47,145.0,4.96
47,146.0,4.96
47,147.0,4.96
47,148.0,4.96
47,149.0,4.96
47,150.0,4.952
47,151.0,4.952
47,152.0,4.944
47,153.0,4.944
47,154.0,5.9328
47,155.0,5.9328
47,156.0,5.9328
47,157.0,5.9232
47,158.0,5.9232
47,159.0,5.8944
47,160.0,5.8944
47,161.0,5.8848
47,162.0,6.8656
47,163.0,6.8544
47,164.0,6.832
47,165.0,6.832
47,166.0,6.8208
47,167.0,6.8208
47,168.0,6.8208
47,169.0,6.8096
47,170.0,6.8096
47,171.0,6.7872
47,172.0,6.7872
47,173.0,6.776
47,174.0,6.776
47,175.0,6.7648
47,176.0,6.7424
47,177.0,6.7424
47,178.0,7.7056
47,179.0,7.7056
47,180.0,7.6928
47,181.0,7.6928
47,182.0,7.68
47,183.0,7.68
47,184.0,7.68
47,185.0,7.6672
47,186.0,7.6544
47,187.0,7.6544
47,188.0,7.6416
47,189.0,7.6416
47,190.0,7.6416
47,191.0,7.6416
47,192.0,7.6288
47,193.0,7.6288
47,194.0,7.6288
47,195.0,7.616
47,196.0,8.5536
47,197.0,8.5536
47,198.0,8.5536
47,199.0,8.5392
47,200.0,8.5248
47,201.0,8.5104
47,202.0,8.5104
47,203.0,8.5104
47,204.0,8.5104
47,205.0,8.5104
47,206.0,9.456
47,207.0,9.456
47,208.0,9.44
47,209.0,9.44
47,210.0,9.424
47,211.0,9.424
47,212.0,9.408
47,213.0,9.408
47,214.0,9.408
47,215.0,9.408
47,216.0,9.392
47,217.0,9.392
47,218.0,9.376
47,219.0,9.376
47,220.0,9.360000000000001
47,221.0,9.360000000000001
47,222.0,9.344
47,223.0,9.344
47,224.0,9.344
47,225.0,9.328
47,226.0,9.328
47,227.0,9.312000000000001
47,228.0,10.208
47,229.0,10.1904
47,230.0,10.172799999999999
47,231.0,10.1552
47,232.0,10.1552
47,233.0,10.137599999999999
47,234.0,10.120000000000001
47,235.0,11.040000000000001
47,236.0,11.040000000000001
47,237.0,11.040000000000001
47,238.0,11.040000000000001
47,239.0,11.9392
47,240.0,11.9392
47,241.0,11.9392
47,242.0,12.8576
47,243.0,12.8576
47,244.0,12.8576
47,245.0,13.751999999999999
47,246.0,13.751999999999999
47,247.0,14.6432
47,248.0,14.6432
47,249.0,14.6176
47,250.0,15.5312
47,251.0,15.5312
47,252.0,15.5312
47,253.0,15.476799999999999
47,254.0,15.476799999999999
47,255.0,16.3584
47,256.0,16.3584
47,257.0,16.3584
47,258.0,17.2368
47,259.0,17.2368
47,260.0,18.144
47,261.0,18.112
47,262.0,18.112
47,263.0,18.112
47,264.0,19.017599999999998
47,265.0,19.017599999999998
47,266.0,19.017599999999998
47,267.0,19.017599999999998
47,268.0,19.888
47,269.0,19.888
47,270.0,19.8528
47,271.0,19.8528
47,272.0,19.8528
47,273.0,20.7552
47,274.0,20.7552
47,275.0,20.7552
47,276.0,20.7552
47,277.0,20.7552
47,278.0,20.7552
47,279.0,20.7552
47,280.0,20.7552
47,281.0,20.7552
47,282.0,20.7552
47,283.0,20.7552
47,284.0,20.7552
47,285.0,20.7552
47,286.0,20.7552
47,287.0,21.6576
47,288.0,21.6576
47,289.0,21.6576
47,290.0,22.56
47,291.0,22.56
47,292.0,22.56
47,293.0,22.56
47,294.0,22.56
47,295.0,22.56
47,296.0,22.56
47,297.0,23.4624
47,298.0,23.4624
47,299.0,23.4624
47,300.0,23.4624
48,1.0,0.0
48,2.0,0.0
48,3.0,0.0
48,4.0,0.0
48,5.0,0.0
48,6.0,0.0
48,7.0,0.0
48,8.0,0.0
48,9.0,0.0
48,10.0,0.0
48,11.0,0.0
48,12.0,0.0
48,13.0,0.0
48,14.0,0.0
48,15.0,0.0
48,16.0,0.0
48,17.0,0.0
48,18.0,0.0
48,19.0,0.0
48,20.0,0.0
48,21.0,1.0
48,22.0,1.0
48,23.0,1.0
48,24.0,1.0
48,25.0,1.0
48,26.0,1.0
48,27.0,1.0
48,28.0,1.0
48,29.0,1.0
48,30.0,1.0
48,31.0,1.0
48,32.0,1.0
48,33.0,1.0
48,34.0,2.0
48,35.0,2.0
48,36.0,2.0
48,37.0,2.0
48,38.0,2.0
48,39.0,2.0
48,40.0,2.0
48,41.0,2.0
48,42.0,2.0
48,43.0,2.0
48,44.0,2.0
48,45.0,3.0
48,46.0,3.0
48,47.0,3.0
48,48.0,3.0
48,49.0,3.0
48,50.0,3.0
48,51.0,3.0
48,52.0,3.0
48,53.0,3.0
48,54.0,3.0
48,55.0,4.0
48,56.0,4.0
48,57.0,4.0
48,58.0,4.0
48,59.0,4.0
48,60.0,5.0
48,61.0,5.0
48,62.0,5.0
48,63.0,5.0
48,64.0,5.0
48,65.0,5.0
48,66.0,5.0
48,67.0,5.0
48,68.0,5.0
